Package                                                                                 Current                               Wanted         Latest  Location                                                                                                                Depended by
@jest/fake-timers                                                                        27.5.1                               27.5.1         30.4.1  node_modules/jest-environment-puppeteer/node_modules/@jest/fake-timers                                                  @jest/environment
@jest/fake-timers                                                                        29.7.0                               29.7.0         30.4.1  node_modules/@jest/fake-timers                                                                                          jest-environment-jsdom
@jest/fake-timers                                                                        29.7.0                               29.7.0         30.4.1  node_modules/@jest/fake-timers                                                                                          jest-environment-node
@jest/fake-timers                                                                        27.5.1                               27.5.1         30.4.1  node_modules/jest-environment-puppeteer/node_modules/@jest/fake-timers                                                  jest-environment-node
@jest/fake-timers                                                                        29.7.0                               29.7.0         30.4.1  node_modules/@jest/fake-timers                                                                                          jest-runtime
@jest/globals                                                                            29.7.0                               29.7.0         30.4.1  node_modules/@jest/globals                                                                                              jest-runtime
@jest/pattern                                                                            30.4.0                               30.0.1         30.4.0  node_modules/@jest/pattern                                                                                              @jest/types
@jest/pattern                                                                            30.4.0                               30.0.1         30.4.0  node_modules/@jest/pattern                                                                                              @jest/types
@jest/reporters                                                                          29.7.0                               29.7.0         30.4.1  node_modules/@jest/reporters                                                                                            @jest/core
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              @jest/types
@jest/schemas                                                                            30.0.5                               30.0.5         30.4.1  node_modules/expect/node_modules/@jest/schemas                                                                          @jest/types
@jest/schemas                                                                            30.0.5                               30.0.5         30.4.1  node_modules/jest-message-util/node_modules/@jest/schemas                                                               @jest/types
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              pretty-format
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              pretty-format
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              pretty-format
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              pretty-format
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              pretty-format
@jest/schemas                                                                            30.0.5                               30.0.5         30.4.1  node_modules/@types/jest/node_modules/@jest/schemas                                                                     pretty-format
@jest/schemas                                                                            30.0.5                               30.0.5         30.4.1  node_modules/expect/node_modules/@jest/schemas                                                                          pretty-format
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              pretty-format
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              pretty-format
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              pretty-format
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              pretty-format
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              pretty-format
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              pretty-format
@jest/schemas                                                                            30.0.5                               30.0.5         30.4.1  node_modules/jest-message-util/node_modules/@jest/schemas                                                               pretty-format
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              pretty-format
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              pretty-format
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              pretty-format
@jest/schemas                                                                            29.6.3                               29.6.3         30.4.1  node_modules/@jest/schemas                                                                                              pretty-format
@jest/source-map                                                                         29.6.3                               29.6.3         30.0.1  node_modules/@jest/source-map                                                                                           jest-runtime
@jest/test-result                                                                        29.7.0                               29.7.0         30.4.1  node_modules/@jest/test-result                                                                                          @jest/core
@jest/test-result                                                                        29.7.0                               29.7.0         30.4.1  node_modules/@jest/test-result                                                                                          @jest/reporters
@jest/test-result                                                                        29.7.0                               29.7.0         30.4.1  node_modules/@jest/test-result                                                                                          @jest/test-sequencer
@jest/test-result                                                                        29.7.0                               29.7.0         30.4.1  node_modules/@jest/test-result                                                                                          jest-circus
@jest/test-result                                                                        29.7.0                               29.7.0         30.4.1  node_modules/@jest/test-result                                                                                          jest-cli
@jest/test-result                                                                        29.7.0                               29.7.0         30.4.1  node_modules/@jest/test-result                                                                                          jest-runner
@jest/test-result                                                                        29.7.0                               29.7.0         30.4.1  node_modules/@jest/test-result                                                                                          jest-runtime
@jest/test-result                                                                        29.7.0                               29.7.0         30.4.1  node_modules/@jest/test-result                                                                                          jest-watcher
@jest/test-sequencer                                                                     29.7.0                               29.7.0         30.4.1  node_modules/@jest/test-sequencer                                                                                       jest-config
@jest/transform                                                                          29.7.0                               29.7.0         30.4.1  node_modules/@jest/transform                                                                                            @jest/core
@jest/transform                                                                          29.7.0                               29.7.0         30.4.1  node_modules/@jest/transform                                                                                            @jest/reporters
@jest/transform                                                                          29.7.0                               29.7.0         30.4.1  node_modules/@jest/transform                                                                                            babel-jest
@jest/transform                                                                          29.7.0                               29.7.0         30.4.1  node_modules/@jest/transform                                                                                            jest-runner
@jest/transform                                                                          29.7.0                               29.7.0         30.4.1  node_modules/@jest/transform                                                                                            jest-runtime
@jest/transform                                                                          29.7.0                               29.7.0         30.4.1  node_modules/@jest/transform                                                                                            jest-snapshot
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                @jest/console
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                @jest/core
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                @jest/environment
@jest/types                                                                              27.5.1                               27.5.1         30.4.1  node_modules/jest-environment-puppeteer/node_modules/@jest/types                                                        @jest/environment
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                @jest/fake-timers
@jest/types                                                                              27.5.1                               27.5.1         30.4.1  node_modules/jest-environment-puppeteer/node_modules/@jest/types                                                        @jest/fake-timers
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                @jest/globals
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                @jest/reporters
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                @jest/test-result
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                @jest/transform
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                @storybook/test-runner
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                create-jest
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-circus
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-cli
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-config
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-each
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-environment-jsdom
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-environment-node
@jest/types                                                                              27.5.1                               27.5.1         30.4.1  node_modules/jest-environment-puppeteer/node_modules/@jest/types                                                        jest-environment-node
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-haste-map
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-message-util
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-message-util
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-message-util
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-message-util
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-message-util
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-message-util
@jest/types                                                                              27.5.1                               27.5.1         30.4.1  node_modules/jest-environment-puppeteer/node_modules/@jest/types                                                        jest-message-util
@jest/types                                                                              30.3.0                               30.3.0         30.4.1  node_modules/jest-message-util/node_modules/@jest/types                                                                 jest-message-util
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-message-util
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-message-util
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-message-util
@jest/types                                                                              30.3.0                               30.3.0         30.4.1  node_modules/expect/node_modules/@jest/types                                                                            jest-mock
@jest/types                                                                              27.5.1                               27.5.1         30.4.1  node_modules/jest-environment-puppeteer/node_modules/@jest/types                                                        jest-mock
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-mock
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-runner
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-runtime
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-snapshot
@jest/types                                                                              30.3.0                               30.3.0         30.4.1  node_modules/expect/node_modules/@jest/types                                                                            jest-util
@jest/types                                                                              27.5.1                               27.5.1         30.4.1  node_modules/jest-environment-puppeteer/node_modules/@jest/types                                                        jest-util
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-util
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-validate
@jest/types                                                                              29.6.3                               29.6.3         30.4.1  node_modules/@jest/types                                                                                                jest-watcher
@jest/types                                                                              26.6.2                               26.6.2         30.4.1  node_modules/pretty-format/node_modules/@jest/types                                                                     pretty-format
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/checkbox
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/chips
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/dialog
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/elevation
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/floating-label
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/floating-label
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/line-ripple
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/line-ripple
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/linear-progress
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/menu-surface
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/menu-surface
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/menu-surface
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/menu-surface
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/notched-outline
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/notched-outline
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/radio
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/radio
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/ripple
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/ripple
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/ripple
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/ripple
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/ripple
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/ripple
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/ripple
@material/animation                                                                      0.41.0                               0.41.0         14.0.0  node_modules/@material/selection-control/node_modules/@material/animation                                               @material/ripple
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/ripple
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/select
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/switch
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/tab-indicator
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/tab-scroller
@material/animation                                                                       1.0.0                                1.0.0         14.0.0  node_modules/@material/animation                                                                                        @material/textfield
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/checkbox
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/chips
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/dialog
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/floating-label
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/floating-label
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/form-field
@material/base                                                                           0.41.0                               0.41.0         14.0.0  node_modules/@material/react-radio/node_modules/@material/form-field/node_modules/@material/base                        @material/form-field
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/line-ripple
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/line-ripple
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/linear-progress
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/list
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/list
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/list
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/list
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/menu
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/menu
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/menu
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/menu-surface
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/menu-surface
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/menu-surface
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/menu-surface
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/notched-outline
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/notched-outline
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/radio
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/radio
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/ripple
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/ripple
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/ripple
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/ripple
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/ripple
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/ripple
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/ripple
@material/base                                                                           0.41.0                               0.41.0         14.0.0  node_modules/@material/selection-control/node_modules/@material/base                                                    @material/ripple
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/ripple
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/select
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/switch
@material/base                                                                            1.0.0                                1.0.0         14.0.0  node_modules/@material/base                                                                                             @material/tab
